CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9165913528807281,THEFT FELONY (OVER $950),02/02/2021 12:00:00 AM,3:08,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"600 BLOCK VINCENTE AVE
Berkeley, CA
(37.896703, -122.284274)",600 BLOCK VINCENTE AVE,Berkeley,CA
0.9342670307531831,ROBBERY,05/23/2021 12:00:00 AM,10:00,ROBBERY,0.0,06/15/2021 12:00:00 AM,"2012 SHATTUCK AVE
Berkeley, CA
(37.87199, -122.268396)",2012 SHATTUCK AVE,Berkeley,CA
0.916299128940427,THEFT FELONY (OVER $950),01/30/2021 12:00:00 AM,19:45,LARCENY,1.0,06/15/2021 12:00:00 AM,"3000 BLOCK ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 BLOCK ACTON ST,Berkeley,CA
0.9241765961523203,THEFT FROM AUTO,03/14/2021 12:00:00 AM,8:00,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 BLOCK RUSSELL ST,Berkeley,CA
0.9131214354968872,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,21:11,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9333593948061549,DOMESTIC VIOLENCE,05/17/2021 12:00:00 AM,9:25,FAMILY OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 BLOCK DELAWARE ST,Berkeley,CA
0.9266740464500597,THEFT MISD. (UNDER $950),04/04/2021 12:00:00 AM,14:34,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9998045389538383,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,10:25,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 BLOCK SACRAMENTO ST,Berkeley,CA
0.9268153202755033,IDENTITY THEFT,02/15/2021 12:00:00 AM,0:00,FRAUD,0.16666666666666666,06/15/2021 12:00:00 AM,"900 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.896956, -122.261613)",900 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.9999400070056336,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,7:35,LARCENY,0.0,06/15/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
0.9274781461003586,THEFT MISD. (UNDER $950),04/10/2021 12:00:00 AM,9:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9149928298695442,VEHICLE STOLEN,01/21/2021 12:00:00 AM,17:47,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 BLOCK ASHBY AVE,Berkeley,CA
0.9131282088994769,ROBBERY,01/08/2021 12:00:00 AM,0:01,ROBBERY,0.8333333333333334,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9230502760645369,THEFT MISD. (UNDER $950),03/14/2021 12:00:00 AM,8:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"2373 SAN PABLO AVE
Berkeley, CA
(37.863385, -122.290219)",2373 SAN PABLO AVE,Berkeley,CA
0.9143803207496415,VANDALISM,01/17/2021 12:00:00 AM,14:30,VANDALISM,0.0,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
0.9319611709858397,BURGLARY RESIDENTIAL,05/08/2021 12:00:00 AM,14:05,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
0.9325030431930207,VEHICLE STOLEN,05/11/2021 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 BLOCK DERBY ST,Berkeley,CA
0.9325572304137388,THEFT FROM AUTO,05/09/2021 12:00:00 AM,22:15,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 BLOCK MILVIA ST,Berkeley,CA
0.0015211126958722884,VANDALISM,12/25/2020 12:00:00 AM,17:30,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"1700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 BLOCK SHATTUCK AVE,Berkeley,CA
0.9999303307162196,BURGLARY AUTO,05/17/2021 12:00:00 AM,19:30,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 BLOCK DURANT AVE,Berkeley,CA
0.999619721826032,VANDALISM,02/27/2021 12:00:00 AM,17:00,VANDALISM,1.0,06/15/2021 12:00:00 AM,"2400 BLOCK WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 BLOCK WARRING ST,Berkeley,CA
0.9267504891364299,BURGLARY RESIDENTIAL,04/02/2021 12:00:00 AM,8:10,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
0.9355772003398313,BURGLARY RESIDENTIAL,05/31/2021 12:00:00 AM,9:28,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 BLOCK FULTON ST,Berkeley,CA
0.9368031862085783,BURGLARY AUTO,06/08/2021 12:00:00 AM,18:40,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9276494164229855,THEFT FROM AUTO,04/06/2021 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2900 BLOCK ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 BLOCK ACTON ST,Berkeley,CA
0.9189775258502072,THEFT MISD. (UNDER $950),02/15/2021 12:00:00 AM,18:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
0.929502425845756,BURGLARY AUTO,04/22/2021 12:00:00 AM,18:15,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 BLOCK FRANCISCO ST,Berkeley,CA
0.9343918548866229,DISTURBANCE,05/24/2021 12:00:00 AM,7:55,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",2100 BLOCK RUSSELL ST,Berkeley,CA
0.9337193527723536,BURGLARY RESIDENTIAL,05/18/2021 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"600 BLOCK PERALTA AVE
Berkeley, CA
(37.896395, -122.285494)",600 BLOCK PERALTA AVE,Berkeley,CA
0.9998974313322122,BURGLARY AUTO,05/10/2021 12:00:00 AM,8:00,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
0.9259444542282482,ASSAULT/BATTERY MISD.,03/30/2021 12:00:00 AM,11:30,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"800 BLOCK GRAYSON ST
Berkeley, CA
(37.854985, -122.293982)",800 BLOCK GRAYSON ST,Berkeley,CA
0.9213182202594407,DOMESTIC VIOLENCE,03/03/2021 12:00:00 AM,18:30,FAMILY OFFENSE,0.5,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9271230262788668,DISTURBANCE,04/06/2021 12:00:00 AM,21:05,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
0.9170316240490627,THEFT MISD. (UNDER $950),02/04/2021 12:00:00 AM,15:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
0.9214836848084191,BURGLARY AUTO,03/04/2021 12:00:00 AM,16:34,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9230802725617202,ROBBERY,03/14/2021 12:00:00 AM,13:37,ROBBERY,0.0,06/15/2021 12:00:00 AM,"1500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.875922, -122.29441)",1500 BLOCK SAN PABLO AVE,Berkeley,CA
0.9222539174457692,BURGLARY AUTO,03/09/2021 12:00:00 AM,13:30,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK 4TH ST
Berkeley, CA
(37.862817, -122.298359)",2300 BLOCK 4TH ST,Berkeley,CA
0.9351949869079804,VEHICLE STOLEN,05/28/2021 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9366415921753654,THEFT MISD. (UNDER $950),06/07/2021 12:00:00 AM,15:58,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
0.9152831185519626,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,17:45,LARCENY,1.0,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9998771111244429,THEFT MISD. (UNDER $950),05/06/2021 12:00:00 AM,21:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 BLOCK 62ND ST,Berkeley,CA
0.9347808417210636,THEFT MISD. (UNDER $950),05/24/2021 12:00:00 AM,4:55,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK JOSEPHINE ST
Berkeley, CA
(37.881141, -122.275177)",1400 BLOCK JOSEPHINE ST,Berkeley,CA
0.9247484648566845,THEFT MISD. (UNDER $950),03/24/2021 12:00:00 AM,20:30,LARCENY,0.5,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9299301178378525,DISTURBANCE,04/25/2021 12:00:00 AM,17:25,DISORDERLY CONDUCT,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9269865905981302,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,20:14,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2521 DURANT AVE
Berkeley, CA
(37.867947, -122.257926)",2521 DURANT AVE,Berkeley,CA
0.9178057272021783,THEFT MISD. (UNDER $950),02/10/2021 12:00:00 AM,11:30,LARCENY,0.5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9995945634735557,THEFT FELONY (OVER $950),02/16/2021 12:00:00 AM,13:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1600 BLOCK ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 BLOCK ACTON ST,Berkeley,CA
0.9235060292959338,THEFT MISD. (UNDER $950),03/17/2021 12:00:00 AM,12:50,LARCENY,0.5,06/15/2021 12:00:00 AM,"1800 BLOCK SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 BLOCK SOLANO AVE,Berkeley,CA
0.9995374733660134,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,11:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK ACTON ST
Berkeley, CA
(37.880248, -122.285626)",1400 BLOCK ACTON ST,Berkeley,CA
0.9161133441836792,ROBBERY,01/29/2021 12:00:00 AM,20:45,ROBBERY,0.8333333333333334,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9215862534762069,THEFT FELONY (OVER $950),03/05/2021 12:00:00 AM,6:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 BLOCK MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 BLOCK MILVIA ST,Berkeley,CA
0.9367935099191643,ALCOHOL OFFENSE,06/08/2021 12:00:00 AM,17:56,LIQUOR LAW VIOLATION,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK DURANT AVE
Berkeley, CA
(37.866739, -122.267299)",2100 BLOCK DURANT AVE,Berkeley,CA
0.9353111023809477,BRANDISHING,05/29/2021 12:00:00 AM,14:00,WEAPONS OFFENSE,1.0,06/15/2021 12:00:00 AM,"1917 6TH ST
Berkeley, CA
(37.868759, -122.297933)",1917 6TH ST,Berkeley,CA
0.9995210236740096,THEFT FELONY (OVER $950),02/03/2021 12:00:00 AM,2:35,LARCENY,0.5,06/15/2021 12:00:00 AM,"1900 BLOCK YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 BLOCK YOSEMITE RD,Berkeley,CA
0.9243362549276504,VANDALISM,03/21/2021 12:00:00 AM,14:00,VANDALISM,0.0,06/15/2021 12:00:00 AM,"2000 BLOCK FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 BLOCK FRANCISCO ST,Berkeley,CA
0.9363493682350642,VEHICLE STOLEN,06/04/2021 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1238 ADDISON ST
Berkeley, CA
(37.868699, -122.287718)",1238 ADDISON ST,Berkeley,CA
0.9321440528557633,VEHICLE STOLEN,05/07/2021 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 BLOCK EMERSON ST,Berkeley,CA
0.9208992369278168,BURGLARY RESIDENTIAL,03/01/2021 12:00:00 AM,11:25,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"800 BLOCK HEARST AVE
Berkeley, CA
(37.869084, -122.299245)",800 BLOCK HEARST AVE,Berkeley,CA
0.9167974578452451,ASSAULT/BATTERY FEL.,02/03/2021 12:00:00 AM,10:46,ASSAULT,0.5,06/15/2021 12:00:00 AM,"2600 BLOCK ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 BLOCK ASHBY AVE,Berkeley,CA
0.9212417775730705,VANDALISM,03/02/2021 12:00:00 AM,18:00,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
0.9195155275416226,THEFT MISD. (UNDER $950),02/21/2021 12:00:00 AM,15:10,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9360764968735908,FRAUD/FORGERY,06/03/2021 12:00:00 AM,12:17,FRAUD,0.6666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9286818765034535,THEFT FROM AUTO,04/16/2021 12:00:00 AM,22:40,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1500 BLOCK JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 BLOCK JUANITA WAY,Berkeley,CA
0.9366957793960834,THEFT FELONY (OVER $950),06/08/2021 12:00:00 AM,3:48,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"200 BLOCK ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 BLOCK ALVARADO RD,Berkeley,CA
0.9239579120115651,IDENTITY THEFT,03/09/2021 12:00:00 AM,0:00,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"1500 BLOCK WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 BLOCK WOOLSEY ST,Berkeley,CA
0.9256609389484196,DISTURBANCE,03/29/2021 12:00:00 AM,0:00,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 BLOCK MARIN AVE,Berkeley,CA
0.9316573354982418,VANDALISM,05/06/2021 12:00:00 AM,15:24,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 BLOCK SAN PABLO AVE,Berkeley,CA
0.9201783533664778,THEFT FELONY (OVER $950),02/25/2021 12:00:00 AM,12:05,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9994784480005883,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,19:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"1900 BLOCK PARKER ST
Berkeley, CA
(37.861571, -122.271722)",1900 BLOCK PARKER ST,Berkeley,CA
0.9154195542326993,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,18:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
0.9213898248011039,VEHICLE STOLEN,02/04/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9176325216216688,ASSAULT/BATTERY FEL.,02/08/2021 12:00:00 AM,23:13,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
0.9129491975453189,DISTURBANCE,01/06/2021 12:00:00 AM,17:47,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"2000 BLOCK DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 BLOCK DURANT AVE,Berkeley,CA
0.9288202474420729,ASSAULT/BATTERY MISD.,04/18/2021 12:00:00 AM,15:01,ASSAULT,0.0,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9225964580910229,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,16:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
0.03388249501187281,BURGLARY AUTO,12/20/2020 12:00:00 AM,0:00,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"2400 BLOCK JEFFERSON AVE
Berkeley, CA
(37.864226, -122.277937)",2400 BLOCK JEFFERSON AVE,Berkeley,CA
0.926336343949513,THEFT MISD. (UNDER $950),04/02/2021 12:00:00 AM,13:51,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9306664834622538,FRAUD/FORGERY,04/18/2021 12:00:00 AM,18:00,FRAUD,0.0,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0010150427595229203,THEFT FROM AUTO,12/23/2020 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
0.9235960187874835,BURGLARY AUTO,03/18/2021 12:00:00 AM,0:15,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
0.9182392249679231,BURGLARY COMMERCIAL,02/12/2021 12:00:00 AM,23:22,BURGLARY - COMMERCIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
0.930833883269115,THEFT MISD. (UNDER $950),05/01/2021 12:00:00 AM,17:04,LARCENY,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9124015195644896,ROBBERY,01/02/2021 12:00:00 AM,6:07,ROBBERY,1.0,06/15/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
0.928489318344116,DISTURBANCE,04/16/2021 12:00:00 AM,14:42,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
0.9997416430726477,VANDALISM,03/30/2021 12:00:00 AM,20:00,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"2000 BLOCK 6TH ST
Berkeley, CA
(37.867551, -122.297541)",2000 BLOCK 6TH ST,Berkeley,CA
0.9995190884161269,THEFT FELONY (OVER $950),02/04/2021 12:00:00 AM,23:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9148834877991667,DISTURBANCE,01/20/2021 12:00:00 AM,18:28,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
0.9264901969511947,THEFT FROM AUTO,04/02/2021 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"800 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.898168, -122.262253)",800 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.912424742659083,THEFT FROM PERSON,01/01/2021 12:00:00 AM,14:22,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 BLOCK SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 BLOCK SOLANO AVE,Berkeley,CA
0.9997706719408895,BURGLARY AUTO,04/09/2021 12:00:00 AM,22:29,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
0.9155898569263847,THEFT MISD. (UNDER $950),01/26/2021 12:00:00 AM,8:30,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.001265658655344118,VANDALISM,12/25/2020 12:00:00 AM,17:30,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"1300 BLOCK 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 BLOCK 10TH ST,Berkeley,CA
0.0016207784768359308,ASSAULT/BATTERY MISD.,12/29/2020 12:00:00 AM,8:00,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"1615 RUSSELL ST
Berkeley, CA
(37.855408, -122.276149)",1615 RUSSELL ST,Berkeley,CA
0.0019497723169100898,VEHICLE RECOVERED,12/31/2020 12:00:00 AM,17:03,RECOVERED VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK PERALTA AVE
Berkeley, CA
(37.880859, -122.287774)",1300 BLOCK PERALTA AVE,Berkeley,CA
0.9993739440749178,THEFT FELONY (OVER $950),01/02/2021 12:00:00 AM,16:15,LARCENY,1.0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.919244591438032,DOMESTIC VIOLENCE,02/19/2021 12:00:00 AM,21:30,FAMILY OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"2341 8TH ST
Berkeley, CA
(37.862635, -122.293663)",2341 8TH ST,Berkeley,CA
0.9186456291233088,BURGLARY RESIDENTIAL,01/28/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
0.9211875903523524,DISTURBANCE,03/01/2021 12:00:00 AM,6:30,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
